,dia,mes,anio,festivo,provincia,comunidad,ambito
1333,6,1,2023,Día de Reyes,Burgos,Castilla y Leon,nacional
1334,6,4,2023,Jueves Santo,Burgos,Castilla y Leon,regional
1335,7,4,2023,Viernes Santo,Burgos,Castilla y Leon,nacional
1336,1,5,2023,Día Del Trabajo,Burgos,Castilla y Leon,nacional
1337,16,6,2023,Curpillos,Burgos,Castilla y Leon,local
1338,29,6,2023,Corpus Chico,Burgos,Castilla y Leon,local
1339,25,7,2023,Santiago Apostol,Burgos,Castilla y Leon,regional
1340,15,8,2023,Asunción de la Virgen,Burgos,Castilla y Leon,nacional
1341,12,10,2023,Fiesta Nacional Española,Burgos,Castilla y Leon,nacional
1342,1,11,2023,Día de Todos los Santos,Burgos,Castilla y Leon,nacional
1343,6,12,2023,Día de la Constitución Española,Burgos,Castilla y Leon,nacional
1344,8,12,2023,Inmaculada Concepción,Burgos,Castilla y Leon,nacional
1345,25,12,2023,Navidad,Burgos,Castilla y Leon,nacional
1346,1,1,2024,Año nuevo,Burgos,Castilla y Leon,nacional
1347,6,1,2024,Epifanía del Señor,Burgos,Castilla y Leon,nacional
1348,28,3,2024,Jueves Santo,Burgos,Castilla y Leon,regional
1349,29,3,2024,Viernes Santo,Burgos,Castilla y Leon,nacional
1350,23,4,2024,Día de Castilla León,Burgos,Castilla y Leon,regional
1351,1,5,2024,Día del Trabajo,Burgos,Castilla y Leon,nacional
1352,7,6,2024,Curpillos,Burgos,Castilla y Leon,local
1353,29,6,2024,San Pedro,Burgos,Castilla y Leon,local
1354,15,8,2024,Asunción de la Virgen,Burgos,Castilla y Leon,nacional
1355,12,10,2024,Fiesta Nacional Española,Burgos,Castilla y Leon,nacional
1356,1,11,2024,Día de Todos los Santos,Burgos,Castilla y Leon,nacional
1357,6,12,2024,Día de la Constitución Española,Burgos,Castilla y Leon,nacional
1358,8,12,2024,Día de la Inmaculada(se traslada al lunes),Burgos,Castilla y Leon,regional
1359,25,12,2024,Navidad,Burgos,Castilla y Leon,nacional
1360,1,1,2025,Año nuevo,Burgos,Castilla y Leon,nacional
1361,6,1,2025,Epifanía del Señor,Burgos,Castilla y Leon,nacional
1362,17,4,2025,Jueves Santo,Burgos,Castilla y Leon,regional
1363,18,4,2025,Viernes Santo,Burgos,Castilla y Leon,nacional
1364,23,4,2025,Día de Castilla León,Burgos,Castilla y Leon,regional
1365,1,5,2025,Día del Trabajo,Burgos,Castilla y Leon,nacional
1366,20,6,2025,Curpillos,Burgos,Castilla y Leon,local
1367,29,6,2025,San Pedro(se traslada al lunes),Burgos,Castilla y Leon,local
1368,15,8,2025,Asunción de la Virgen,Burgos,Castilla y Leon,nacional
1369,12,10,2025,Fiesta Nacional(se traslada al lunes),Burgos,Castilla y Leon,regional
1370,1,11,2025,Día de Todos los Santos,Burgos,Castilla y Leon,nacional
1371,6,12,2025,Día de la Constitución Española,Burgos,Castilla y Leon,nacional
1372,8,12,2025,Inmaculada Concepción,Burgos,Castilla y Leon,nacional
1373,25,12,2025,Navidad,Burgos,Castilla y Leon,nacional
1374,1,1,2015,Año nuevo,Caceres,Extremadura,nacional
1375,6,1,2015,Epifanía del Señor,Caceres,Extremadura,nacional
1376,2,4,2015,San Anastasi,Caceres,Extremadura,regional
1377,3,4,2015,Viernes Santo,Caceres,Extremadura,nacional
1378,23,4,2015,San Jorge,Caceres,Extremadura,local
1379,1,5,2015,Fiesta del Trabajo,Caceres,Extremadura,regional
1380,29,5,2015,Fiestas de San Fernando,Caceres,Extremadura,local
1381,15,8,2015,Asunción de la Virgen,Caceres,Extremadura,nacional
1382,8,9,2015,Día de Extremadura,Caceres,Extremadura,regional
1383,12,10,2015,Fiesta Nacional Española,Caceres,Extremadura,nacional
1384,1,11,2015,Día de Todos los Santos(se traslada al lunes),Caceres,Extremadura,nacional
1385,6,12,2015,Día de la Constitución Española(se traslada al lunes),Caceres,Extremadura,nacional
1386,8,12,2015,Inmaculada Concepción,Caceres,Extremadura,nacional
1387,25,12,2015,Natividad del Señor,Caceres,Extremadura,regional
1388,1,1,2016,Año nuevo,Caceres,Extremadura,nacional
1389,6,1,2016,Epifanía del Señor,Caceres,Extremadura,nacional
1390,24,3,2016,Jueves Santo,Caceres,Extremadura,regional
1391,25,3,2016,Viernes Santo,Caceres,Extremadura,nacional
1392,23,4,2016,San Jorge,Caceres,Extremadura,local
1393,1,5,2016,Día del trabajo(se traslada al lunes),Caceres,Extremadura,regional
1394,27,5,2016,Fiestas de San Fernando,Caceres,Extremadura,local
1395,15,8,2016,Asunción de la Virgen,Caceres,Extremadura,nacional
1396,8,9,2016,Día de Extremadura,Caceres,Extremadura,regional
1397,12,10,2016,Fiesta Nacional Española,Caceres,Extremadura,nacional
1398,1,11,2016,Día de Todos los Santos,Caceres,Extremadura,nacional
1399,6,12,2016,Día de la Constitución Española,Caceres,Extremadura,nacional
1400,8,12,2016,Inmaculada Concepción,Caceres,Extremadura,nacional
1401,25,12,2016,Natividad del Señor(se traslada al lunes),Caceres,Extremadura,regional
1402,6,1,2017,Epifanía del Señor,Caceres,Extremadura,nacional
1403,19,3,2017,San José(se traslada al lunes),Caceres,Extremadura,regional
1404,13,4,2017,Jueves Santo,Caceres,Extremadura,regional
1405,14,4,2017,Viernes Santo,Caceres,Extremadura,nacional
1406,23,4,2017,San Jorge(se traslada al lunes),Caceres,Extremadura,local
1407,1,5,2017,Día del Trabajo,Caceres,Extremadura,nacional
1408,26,5,2017,Fiestas de San Fernando,Caceres,Extremadura,local
1409,15,8,2017,Asunción de la Virgen,Caceres,Extremadura,nacional
1410,8,9,2017,Día de Extremadura,Caceres,Extremadura,regional
1411,12,10,2017,Fiesta Nacional Española,Caceres,Extremadura,nacional
1412,1,11,2017,Día de Todos los Santos,Caceres,Extremadura,nacional
1413,6,12,2017,Día de la Constitución Española,Caceres,Extremadura,nacional
1414,8,12,2017,Inmaculada Concepción,Caceres,Extremadura,nacional
1415,25,12,2017,Natividad del Señor,Caceres,Extremadura,nacional
1416,1,1,2018,Año nuevo,Caceres,Extremadura,nacional
1417,6,1,2018,Epifanía del Señor,Caceres,Extremadura,nacional
1418,29,3,2018,Jueves Santo,Caceres,Extremadura,regional
1419,30,3,2018,Viernes Santo,Caceres,Extremadura,nacional
1420,23,4,2018,San Jorge,Caceres,Extremadura,local
1421,1,5,2018,Fiesta del Trabajo,Caceres,Extremadura,nacional
1422,1,6,2018,Festivo local (Fiestas de San Fernando),Caceres,Extremadura,local
1423,15,8,2018,Asunción de la Virgen,Caceres,Extremadura,nacional
1424,8,9,2018,Día de Extremadura,Caceres,Extremadura,regional
1425,12,10,2018,Fiesta Nacional Española,Caceres,Extremadura,nacional
1426,1,11,2018,Día de Todos los Santos,Caceres,Extremadura,nacional
1427,6,12,2018,Día de la Constitución Española,Caceres,Extremadura,nacional
1428,8,12,2018,Inmaculada Concepción,Caceres,Extremadura,nacional
1429,25,12,2018,Navidad,Caceres,Extremadura,nacional
1430,1,1,2019,Año nuevo,Caceres,Extremadura,nacional
1431,6,1,2019,Epifanía del Señor(se traslada al lunes),Caceres,Extremadura,regional
1432,18,4,2019,Jueves Santo,Caceres,Extremadura,regional
1433,19,4,2019,Viernes Santo,Caceres,Extremadura,nacional
1434,23,4,2019,San Jorge,Caceres,Extremadura,local
1435,1,5,2019,Fiesta del Trabajo,Caceres,Extremadura,nacional
1436,31,5,2019,San Fernando,Caceres,Extremadura,local
1437,15,8,2019,Asunción de la Virgen,Caceres,Extremadura,nacional
1438,8,9,2019,Día de Extremadura(se traslada al lunes),Caceres,Extremadura,regional
1439,12,10,2019,Fiesta Nacional Española,Caceres,Extremadura,nacional
1440,1,11,2019,Día de Todos los Santos,Caceres,Extremadura,nacional
1441,6,12,2019,Día de la Constitución Española,Caceres,Extremadura,nacional
1442,8,12,2019,Inmaculada Concepción(se traslada al lunes),Caceres,Extremadura,regional
1443,25,12,2019,Natividad del Señor,Caceres,Extremadura,nacional
1444,1,1,2020,Año nuevo,Caceres,Extremadura,nacional
1445,6,1,2020,Epifanía del Señor,Caceres,Extremadura,nacional
1446,9,4,2020,Jueves Santo,Caceres,Extremadura,regional
1447,10,4,2020,Viernes Santo,Caceres,Extremadura,nacional
1448,1,5,2020,Fiesta del Trabajo,Caceres,Extremadura,nacional
1449,29,5,2020,Feria de San Fernando,Caceres,Extremadura,local
1450,15,8,2020,Asunción de la Virgen,Caceres,Extremadura,nacional
1451,8,9,2020,Día de Extremadura,Caceres,Extremadura,regional
1452,25,9,2020,Sustitución de San Jorge (Abril),Caceres,Extremadura,local
1453,12,10,2020,Fiesta Nacional Española,Caceres,Extremadura,nacional
1454,1,11,2020,Todos los Santos(se traslada al lunes),Caceres,Extremadura,regional
1455,6,12,2020,Día de la Constitución(se traslada al lunes),Caceres,Extremadura,regional
1456,8,12,2020,Inmaculada Concepción,Caceres,Extremadura,nacional
1457,25,12,2020,Navidad del Señor,Caceres,Extremadura,nacional
1458,1,1,2021,Año nuevo,Caceres,Extremadura,nacional
1459,6,1,2021,Epifanía del Señor,Caceres,Extremadura,nacional
1460,19,3,2021,San José,Caceres,Extremadura,regional
1461,1,4,2021,Jueves Santo,Caceres,Extremadura,regional
1462,2,4,2021,Viernes Santo,Caceres,Extremadura,nacional
1463,23,4,2021,San Jorge,Caceres,Extremadura,local
1464,1,5,2021,Fiesta del Trabajo,Caceres,Extremadura,regional
1465,28,5,2021,Fiestas de San Fernando,Caceres,Extremadura,local
1466,8,9,2021,Día de Extremadura,Caceres,Extremadura,regional
1467,12,10,2021,Fiesta Nacional Española,Caceres,Extremadura,nacional
1468,1,11,2021,Día de Todos los Santos,Caceres,Extremadura,nacional
1469,6,12,2021,Día de la Constitución Española,Caceres,Extremadura,nacional
1470,8,12,2021,Inmaculada Concepción,Caceres,Extremadura,nacional
1471,25,12,2021,Navidad,Caceres,Extremadura,nacional
1472,1,1,2022,Año nuevo,Caceres,Extremadura,nacional
1473,6,1,2022,Epifanía del Señor,Caceres,Extremadura,nacional
1474,14,4,2022,Jueves Santo,Caceres,Extremadura,regional
1475,15,4,2022,Viernes Santo,Caceres,Extremadura,nacional
1476,23,4,2022,San Jorge,Caceres,Extremadura,local
1477,1,5,2022,Día del Trabajo(se traslada al lunes),Caceres,Extremadura,regional
1478,27,5,2022,Fiestas de San Fernando,Caceres,Extremadura,local
1479,15,8,2022,Asunción de la Virgen,Caceres,Extremadura,nacional
1480,8,9,2022,Día de Extremadura,Caceres,Extremadura,regional
1481,12,10,2022,Fiesta Nacional Española,Caceres,Extremadura,nacional
1482,1,11,2022,Día de Todos los Santos,Caceres,Extremadura,nacional
1483,6,12,2022,Día de la Constitución Española,Caceres,Extremadura,nacional
1484,8,12,2022,Inmaculada Concepción,Caceres,Extremadura,nacional
1485,25,12,2022,Natividad del Señor(se traslada al lunes),Caceres,Extremadura,regional
1486,6,1,2023,Día de Reyes,Caceres,Extremadura,nacional
1487,21,2,2023,Martes de Carnaval,Caceres,Extremadura,regional
1488,6,4,2023,Jueves Santo,Caceres,Extremadura,regional
1489,7,4,2023,Viernes Santo,Caceres,Extremadura,nacional
1490,24,4,2023,San Jorge,Caceres,Extremadura,local
1491,1,5,2023,Día Del Trabajo,Caceres,Extremadura,nacional
1492,26,5,2023,Ferias y Fiestas San Fernando,Caceres,Extremadura,local
1493,15,8,2023,Asunción de la Virgen,Caceres,Extremadura,nacional
1494,8,9,2023,Día de Extremadura,Caceres,Extremadura,regional
1495,12,10,2023,Fiesta Nacional Española,Caceres,Extremadura,nacional
1496,1,11,2023,Día de Todos los Santos,Caceres,Extremadura,nacional
1497,6,12,2023,Día de la Constitución Española,Caceres,Extremadura,nacional
1498,8,12,2023,Inmaculada Concepción,Caceres,Extremadura,nacional
1499,25,12,2023,Navidad,Caceres,Extremadura,nacional
1500,1,1,2024,Año nuevo,Caceres,Extremadura,nacional
1501,6,1,2024,Epifanía del Señor,Caceres,Extremadura,nacional
1502,13,2,2024,Martes de Carnaval,Caceres,Extremadura,regional
1503,28,3,2024,Jueves Santo,Caceres,Extremadura,regional
1504,29,3,2024,Viernes Santo,Caceres,Extremadura,nacional
1505,23,4,2024,San Jorge,Caceres,Extremadura,local
1506,1,5,2024,Día del Trabajo,Caceres,Extremadura,nacional
1507,31,5,2024,Fiestas de San Fernando,Caceres,Extremadura,local
1508,15,8,2024,Asunción de la Virgen,Caceres,Extremadura,nacional
1509,12,10,2024,Fiesta Nacional Española,Caceres,Extremadura,nacional
1510,1,11,2024,Día de Todos los Santos,Caceres,Extremadura,nacional
1511,6,12,2024,Día de la Constitución Española,Caceres,Extremadura,nacional
1512,8,12,2024,Día de la Inmaculada(se traslada al lunes),Caceres,Extremadura,regional
1513,25,12,2024,Navidad,Caceres,Extremadura,nacional
1514,1,1,2025,Año nuevo,Caceres,Extremadura,nacional
1515,6,1,2025,Epifanía del Señor,Caceres,Extremadura,nacional
1516,17,4,2025,Jueves Santo,Caceres,Extremadura,regional
1517,18,4,2025,Viernes Santo,Caceres,Extremadura,nacional
1518,23,4,2025,San Jorge,Caceres,Extremadura,local
1519,1,5,2025,Día del Trabajo,Caceres,Extremadura,nacional
1520,30,5,2025,Fiestas de San Fernando,Caceres,Extremadura,local
1521,15,8,2025,Asunción de la Virgen,Caceres,Extremadura,nacional
1522,8,9,2025,Día de Extremadura,Caceres,Extremadura,regional
1523,12,10,2025,Fiesta Nacional(se traslada al lunes),Caceres,Extremadura,regional
1524,1,11,2025,Día de Todos los Santos,Caceres,Extremadura,nacional
1525,6,12,2025,Día de la Constitución Española,Caceres,Extremadura,nacional
1526,8,12,2025,Inmaculada Concepción,Caceres,Extremadura,nacional
1527,25,12,2025,Navidad,Caceres,Extremadura,nacional
1528,1,1,2015,Año nuevo,Cadiz,Andalucia,nacional
1529,6,1,2015,Epifanía del Señor,Cadiz,Andalucia,nacional
1530,16,2,2015,Lunes de Carnaval,Cadiz,Andalucia,local
1531,28,2,2015,Día de Andalucía,Cadiz,Andalucia,regional
1532,2,4,2015,Jueves Santo,Cadiz,Andalucia,regional
1533,3,4,2015,Viernes Santo,Cadiz,Andalucia,nacional
1534,1,5,2015,Día del trabajo,Cadiz,Andalucia,regional
1535,15,8,2015,Asunción de la Virgen,Cadiz,Andalucia,nacional
1536,7,10,2015,Virgen del Rosario,Cadiz,Andalucia,local
1537,12,10,2015,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1538,1,11,2015,Día de Todos los Santos(se traslada al lunes),Cadiz,Andalucia,nacional
1539,6,12,2015,Día de la Constitución Española(se traslada al lunes),Cadiz,Andalucia,nacional
1540,8,12,2015,Inmaculada Concepción,Cadiz,Andalucia,nacional
1541,25,12,2015,Natividad del Señor,Cadiz,Andalucia,regional
1542,1,1,2016,Año nuevo,Cadiz,Andalucia,nacional
1543,6,1,2016,Epifanía del Señor,Cadiz,Andalucia,nacional
1544,8,2,2016,Lunes de Carnaval,Cadiz,Andalucia,local
1545,28,2,2016,Día de Andalucía(se traslada al lunes),Cadiz,Andalucia,regional
1546,24,3,2016,Jueves Santo,Cadiz,Andalucia,regional
1547,25,3,2016,Viernes Santo,Cadiz,Andalucia,nacional
1548,1,5,2016,Día del trabajo(se traslada al lunes),Cadiz,Andalucia,regional
1549,15,8,2016,Asunción de la Virgen,Cadiz,Andalucia,nacional
1550,7,10,2016,Virgen del Rosario,Cadiz,Andalucia,local
1551,12,10,2016,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1552,1,11,2016,Día de Todos los Santos,Cadiz,Andalucia,nacional
1553,6,12,2016,Día de la Constitución Española,Cadiz,Andalucia,nacional
1554,8,12,2016,Inmaculada Concepción,Cadiz,Andalucia,nacional
1555,25,12,2016,Natividad del Señor(se traslada al lunes),Cadiz,Andalucia,regional
1556,1,1,2017,Año Nuevo(se traslada al lunes),Cadiz,Andalucia,regional
1557,6,1,2017,Epifanía del Señor,Cadiz,Andalucia,nacional
1558,27,2,2017,Lunes de Carnaval,Cadiz,Andalucia,local
1559,28,2,2017,Día de Andalucía,Cadiz,Andalucia,regional
1560,13,4,2017,Jueves Santo,Cadiz,Andalucia,regional
1561,14,4,2017,Viernes Santo,Cadiz,Andalucia,nacional
1562,1,5,2017,Día del Trabajo,Cadiz,Andalucia,nacional
1563,15,8,2017,Asunción de la Virgen,Cadiz,Andalucia,nacional
1564,7,10,2017,Virgen del Rosario,Cadiz,Andalucia,local
1565,12,10,2017,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1566,1,11,2017,Día de Todos los Santos,Cadiz,Andalucia,nacional
1567,6,12,2017,Día de la Constitución Española,Cadiz,Andalucia,nacional
1568,8,12,2017,Inmaculada Concepción,Cadiz,Andalucia,nacional
1569,25,12,2017,Natividad del Señor,Cadiz,Andalucia,nacional
1570,1,1,2018,Año nuevo,Cadiz,Andalucia,nacional
1571,6,1,2018,Epifanía del Señor,Cadiz,Andalucia,nacional
1572,12,2,2018,Lunes de Carnaval,Cadiz,Andalucia,local
1573,28,2,2018,Día de Andalucía,Cadiz,Andalucia,regional
1574,29,3,2018,Jueves Santo,Cadiz,Andalucia,regional
1575,30,3,2018,Viernes Santo,Cadiz,Andalucia,nacional
1576,1,5,2018,Fiesta del Trabajo,Cadiz,Andalucia,nacional
1577,15,8,2018,Asunción de la Virgen,Cadiz,Andalucia,nacional
1578,7,10,2018,Virgen del Rosario(se traslada al lunes),Cadiz,Andalucia,local
1579,12,10,2018,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1580,1,11,2018,Día de Todos los Santos,Cadiz,Andalucia,nacional
1581,6,12,2018,Día de la Constitución Española,Cadiz,Andalucia,nacional
1582,8,12,2018,Inmaculada Concepción,Cadiz,Andalucia,nacional
1583,25,12,2018,Navidad,Cadiz,Andalucia,nacional
1584,1,1,2019,Año nuevo,Cadiz,Andalucia,nacional
1585,6,1,2019,Epifanía del Señor(se traslada al lunes),Cadiz,Andalucia,regional
1586,28,2,2019,Día de Andalucía,Cadiz,Andalucia,regional
1587,4,3,2019,Lunes de Carnaval,Cadiz,Andalucia,local
1588,18,4,2019,Jueves Santo,Cadiz,Andalucia,regional
1589,19,4,2019,Viernes Santo,Cadiz,Andalucia,nacional
1590,1,5,2019,Fiesta del Trabajo,Cadiz,Andalucia,nacional
1591,15,8,2019,Asunción de la Virgen,Cadiz,Andalucia,nacional
1592,7,10,2019,Virgen del Rosario,Cadiz,Andalucia,local
1593,12,10,2019,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1594,1,11,2019,Día de Todos los Santos,Cadiz,Andalucia,nacional
1595,6,12,2019,Día de la Constitución Española,Cadiz,Andalucia,nacional
1596,8,12,2019,Inmaculada Concepción(se traslada al lunes),Cadiz,Andalucia,regional
1597,25,12,2019,Natividad del Señor,Cadiz,Andalucia,nacional
1598,1,1,2020,Año nuevo,Cadiz,Andalucia,nacional
1599,6,1,2020,Epifanía del Señor,Cadiz,Andalucia,nacional
1600,24,2,2020,Lunes de Carnaval,Cadiz,Andalucia,local
1601,28,2,2020,Día de Andalucía,Cadiz,Andalucia,regional
1602,9,4,2020,Jueves Santo,Cadiz,Andalucia,regional
1603,10,4,2020,Viernes Santo,Cadiz,Andalucia,nacional
1604,1,5,2020,Fiesta del Trabajo,Cadiz,Andalucia,nacional
1605,15,8,2020,Asunción de la Virgen,Cadiz,Andalucia,nacional
1606,7,10,2020,Virgen del Rosario,Cadiz,Andalucia,local
1607,12,10,2020,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1608,1,11,2020,Todos los Santos(se traslada al lunes),Cadiz,Andalucia,regional
1609,6,12,2020,Día de la Constitución(se traslada al lunes),Cadiz,Andalucia,regional
1610,8,12,2020,Inmaculada Concepción,Cadiz,Andalucia,nacional
1611,25,12,2020,Navidad del Señor,Cadiz,Andalucia,nacional
1612,1,1,2021,Año nuevo,Cadiz,Andalucia,nacional
1613,6,1,2021,Epifanía del Señor,Cadiz,Andalucia,nacional
1614,15,2,2021,Lunes de Carnaval,Cadiz,Andalucia,local
1615,28,2,2021,Día de Andalucía(se traslada al lunes),Cadiz,Andalucia,regional
1616,1,3,2021,Día de Andalucía (se Traspasa al Lunes),Cadiz,Andalucia,regional
1617,1,4,2021,Jueves Santo,Cadiz,Andalucia,regional
1618,2,4,2021,Viernes Santo,Cadiz,Andalucia,nacional
1619,1,5,2021,Día del trabajo,Cadiz,Andalucia,regional
1620,16,8,2021,Festividad de la Asunción de la Virgen,Cadiz,Andalucia,regional
1621,7,10,2021,Virgen del Rosario,Cadiz,Andalucia,local
1622,12,10,2021,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1623,1,11,2021,Día de Todos los Santos,Cadiz,Andalucia,nacional
1624,6,12,2021,Día de la Constitución Española,Cadiz,Andalucia,nacional
1625,8,12,2021,Inmaculada Concepción,Cadiz,Andalucia,nacional
1626,25,12,2021,Navidad,Cadiz,Andalucia,nacional
1627,1,1,2022,Año nuevo,Cadiz,Andalucia,nacional
1628,6,1,2022,Epifanía del Señor,Cadiz,Andalucia,nacional
1629,28,2,2022,Día de Andalucía,Cadiz,Andalucia,regional
1630,1,3,2022,Día Festivo,Cadiz,Andalucia,local
1631,14,4,2022,Jueves Santo,Cadiz,Andalucia,regional
1632,15,4,2022,Viernes Santo,Cadiz,Andalucia,nacional
1633,1,5,2022,Día del Trabajo(se traslada al lunes),Cadiz,Andalucia,regional
1634,15,8,2022,Asunción de la Virgen,Cadiz,Andalucia,nacional
1635,7,10,2022,Virgen del Rosario,Cadiz,Andalucia,local
1636,12,10,2022,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1637,1,11,2022,Día de Todos los Santos,Cadiz,Andalucia,nacional
1638,6,12,2022,Día de la Constitución Española,Cadiz,Andalucia,nacional
1639,8,12,2022,Inmaculada Concepción,Cadiz,Andalucia,nacional
1640,25,12,2022,Natividad del Señor(se traslada al lunes),Cadiz,Andalucia,regional
1641,1,1,2023,Año Nuevo(se traslada al lunes),Cadiz,Andalucia,regional
1642,6,1,2023,Día de Reyes,Cadiz,Andalucia,nacional
1643,20,2,2023,CARNAVAL,Cadiz,Andalucia,local
1644,28,2,2023,Día de Andalucía,Cadiz,Andalucia,regional
1645,6,4,2023,Jueves Santo,Cadiz,Andalucia,regional
1646,7,4,2023,Viernes Santo,Cadiz,Andalucia,nacional
1647,1,5,2023,Día Del Trabajo,Cadiz,Andalucia,nacional
1648,15,8,2023,Asunción de la Virgen,Cadiz,Andalucia,nacional
1649,7,10,2023,Virgen del Rosario,Cadiz,Andalucia,local
1650,12,10,2023,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1651,1,11,2023,Día de Todos los Santos,Cadiz,Andalucia,nacional
1652,6,12,2023,Día de la Constitución Española,Cadiz,Andalucia,nacional
1653,8,12,2023,Inmaculada Concepción,Cadiz,Andalucia,nacional
1654,25,12,2023,Navidad,Cadiz,Andalucia,nacional
1655,1,1,2024,Año nuevo,Cadiz,Andalucia,nacional
1656,6,1,2024,Epifanía del Señor,Cadiz,Andalucia,nacional
1657,12,2,2024,Lunes de Carnaval,Cadiz,Andalucia,local
1658,28,2,2024,Día de Andalucía,Cadiz,Andalucia,regional
1659,28,3,2024,Jueves Santo,Cadiz,Andalucia,regional
1660,29,3,2024,Viernes Santo,Cadiz,Andalucia,nacional
1661,1,5,2024,Día del Trabajo,Cadiz,Andalucia,nacional
1662,15,8,2024,Asunción de la Virgen,Cadiz,Andalucia,nacional
1663,7,10,2024,Virgen del Rosario,Cadiz,Andalucia,local
1664,12,10,2024,Fiesta Nacional Española,Cadiz,Andalucia,nacional
1665,1,11,2024,Día de Todos los Santos,Cadiz,Andalucia,nacional
1666,6,12,2024,Día de la Constitución Española,Cadiz,Andalucia,nacional
1667,8,12,2024,Día de la Inmaculada(se traslada al lunes),Cadiz,Andalucia,regional
1668,25,12,2024,Navidad,Cadiz,Andalucia,nacional
1669,1,1,2025,Año nuevo,Cadiz,Andalucia,nacional
1670,6,1,2025,Epifanía del Señor,Cadiz,Andalucia,nacional
1671,28,2,2025,Día de Andalucía,Cadiz,Andalucia,regional
1672,3,3,2025,Lunes de Carnaval,Cadiz,Andalucia,local
1673,17,4,2025,Jueves Santo,Cadiz,Andalucia,regional
1674,18,4,2025,Viernes Santo,Cadiz,Andalucia,nacional
1675,1,5,2025,Día del Trabajo,Cadiz,Andalucia,nacional
1676,15,8,2025,Asunción de la Virgen,Cadiz,Andalucia,nacional
1677,7,10,2025,Virgen del Rosario,Cadiz,Andalucia,local
1678,12,10,2025,Fiesta Nacional(se traslada al lunes),Cadiz,Andalucia,regional
1679,1,11,2025,Día de Todos los Santos,Cadiz,Andalucia,nacional
1680,6,12,2025,Día de la Constitución Española,Cadiz,Andalucia,nacional
1681,8,12,2025,Inmaculada Concepción,Cadiz,Andalucia,nacional
1682,25,12,2025,Navidad,Cadiz,Andalucia,nacional
1683,1,1,2015,Año nuevo,Cantabria,Cantabria,nacional
1684,6,1,2015,Epifanía del Señor,Cantabria,Cantabria,nacional
1685,2,4,2015,Jueves Santo,Cantabria,Cantabria,regional
1686,3,4,2015,Viernes Santo,Cantabria,Cantabria,nacional
1687,6,4,2015,Lunes de Pascua,Cantabria,Cantabria,regional
1688,1,5,2015,Fiesta del Trabajo,Cantabria,Cantabria,regional
1689,15,8,2015,Asunción de la Virgen,Cantabria,Cantabria,nacional
1690,15,9,2015,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1691,12,10,2015,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1692,1,11,2015,Día de Todos los Santos(se traslada al lunes),Cantabria,Cantabria,nacional
1693,8,12,2015,Inmaculada Concepción,Cantabria,Cantabria,nacional
1694,25,12,2015,Natividad del Señor,Cantabria,Cantabria,nacional
1695,1,1,2016,Año nuevo,Cantabria,Cantabria,nacional
1696,6,1,2016,Epifanía del Señor,Cantabria,Cantabria,nacional
1697,24,3,2016,Jueves Santo,Cantabria,Cantabria,regional
1698,25,3,2016,Viernes Santo,Cantabria,Cantabria,nacional
1699,28,7,2016,Día de las Instituciones,Cantabria,Cantabria,regional
1700,15,8,2016,Asunción de la Virgen,Cantabria,Cantabria,nacional
1701,15,9,2016,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1702,12,10,2016,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1703,1,11,2016,Día de Todos los Santos,Cantabria,Cantabria,nacional
1704,6,12,2016,Día de la Constitución Española,Cantabria,Cantabria,nacional
1705,8,12,2016,Inmaculada Concepción,Cantabria,Cantabria,nacional
1706,25,12,2016,Natividad del Señor(se traslada al lunes),Cantabria,Cantabria,regional
1707,6,1,2017,Epifanía del Señor,Cantabria,Cantabria,nacional
1708,13,4,2017,Jueves Santo,Cantabria,Cantabria,regional
1709,14,4,2017,Viernes Santo,Cantabria,Cantabria,nacional
1710,1,5,2017,Día del Trabajo,Cantabria,Cantabria,nacional
1711,28,7,2017,Día de las Instituciones,Cantabria,Cantabria,regional
1712,15,8,2017,Asunción de la Virgen,Cantabria,Cantabria,nacional
1713,15,9,2017,Día de la Bien Aparecida,Cantabria,Cantabria,regional
1714,12,10,2017,Fiesta Nacional Española,Cantabria,Cantabria,nacional
1715,1,11,2017,Día de Todos los Santos,Cantabria,Cantabria,nacional
1716,6,12,2017,Día de la Constitución Española,Cantabria,Cantabria,nacional
1717,8,12,2017,Inmaculada Concepción,Cantabria,Cantabria,nacional
1718,25,12,2017,Natividad del Señor,Cantabria,Cantabria,nacional
1719,1,1,2018,Año nuevo,Cantabria,Cantabria,nacional
1720,6,1,2018,Epifanía del Señor,Cantabria,Cantabria,nacional
1721,30,3,2018,Viernes Santo,Cantabria,Cantabria,nacional
1722,1,5,2018,Fiesta del Trabajo,Cantabria,Cantabria,nacional
